      1.00000       25.0000   6.98425e+10       0.00000     0.0684211     0.0460679       2.88970       3.44012     0.0292864       12.2338       8.93376      0.282690      0.219981       158.947       144.615
      1.00000       26.0000   4.20276e+10     0.0315774      0.534216      0.473184       5.97380       6.37594       1.30971       141.650       120.857      0.446841      0.169501       79.9406       74.6603
      1.00000       27.0000   3.68594e+10      0.544929      0.484663      0.429337       3.64655       4.71757       1.10943       91.4775       77.1047      0.297523      0.354576       80.5625       74.4992
      1.00000       28.0000   2.93933e+10      0.453745      0.622358      0.379813       3.67935       4.21202       1.87041       131.274       60.0556      0.400924      0.114787       79.3179       71.2680
      1.00000       29.0000   4.56208e+10       0.00000      0.446764      0.102563       2.66109       2.58590       1.12461       84.8105       14.1288      0.460153      0.283216       113.770       85.7533
      1.00000       30.0000   1.55741e+10       1.09282      0.209442      0.232613       1.85133       1.91219      0.306218       14.5333       18.4542      0.268364      0.235012       79.2252       77.5827
      1.00000       31.0000   1.80939e+10       0.00000      0.192011      0.126184       2.86809       2.79438      0.108646       28.7812       16.7011      0.304755      0.303053       90.9705       76.6121
      1.00000       32.0000   2.09030e+10      0.640782      0.597275      0.629561       4.10918       4.67506       2.00525       103.568       122.842      0.546712      0.632699       66.2013       66.0900
      1.00000       33.0000   4.05999e+10       0.00000      0.196660      0.181915       1.48225       1.46902      0.385523       26.9313       27.8162      0.257261      0.423146       158.692       154.021
      1.00000       34.0000   3.67933e+10       0.00000      0.193016      0.163343       1.31094       1.60588      0.340994       16.1865       12.6184      0.373507      0.288711       118.179       109.625
      1.00000       35.0000   2.09360e+10      0.667874      0.472588      0.484215       3.67166       5.47011       1.13356       68.7734       66.4133      0.441020      0.402540       64.1040       64.6248
      1.00000       36.0000   2.99831e+10       0.00000      0.582282      0.484870       3.33244       3.31463       1.73356       110.395       82.3494      0.539378      0.164986       82.9299       75.7245
      1.00000       37.0000   4.27391e+10       0.00000     0.0945717     0.0457077       2.94073       3.02995      0.126993       17.5586       7.88579      0.199824      0.132253       115.968       103.787
      1.00000       38.0000   1.83528e+10       0.00000      0.445093      0.156634       3.49028       3.08682       1.10743       77.7024       23.7426      0.413064      0.197182       79.7754       72.7856
      1.00000       39.0000   1.65378e+10      0.672060      0.568055      0.509767       3.93576       4.23968       1.42291       95.9789       82.6018      0.517427      0.354059       65.5168       61.7708
      1.00000       40.0000   1.34219e+10      0.134758      0.326999      0.117796       2.48095       2.79905      0.924478       31.0639       11.2504      0.337831     0.0761708       67.8115       60.8595
      1.00000       41.0000   4.53562e+10       0.00000      0.270723      0.269889       3.15972       3.17950      0.503267       55.5172       55.0309      0.232585      0.188430       106.124       115.546
      1.00000       42.0000   5.51560e+10       0.00000      0.234856      0.116623       2.05621       1.69882      0.396899       51.0720       20.6020     0.0873920      0.352433       169.532       114.222
      1.00000       43.0000   1.49480e+10      0.631182      0.622060      0.333167       3.37588       3.14194       1.31570       100.188       36.4561      0.475183      0.184285       64.1938       51.8663
      1.00000       44.0000   1.14315e+10       1.05929      0.460434      0.431833       4.05837       4.16661      0.772990       61.9726       58.1465      0.453926      0.368991       61.5446       58.5997
      1.00000       45.0000   5.26238e+10       0.00000      0.263267      0.256148       1.74475       1.74214      0.418241       25.9006       32.3531      0.163695      0.303243       167.935       159.969
      1.00000       46.0000   2.36444e+10       0.00000      0.105133      0.109266       3.54060       3.89223      0.238159       20.0720       21.7558      0.119824      0.228728       97.8681       98.4555
      1.00000       47.0000   1.99267e+10      0.349526      0.551551      0.491969       4.69089       5.11672       1.83583       113.793       98.1672      0.562529      0.282195       69.3006       68.5942
      1.00000       48.0000   3.28674e+10       0.00000      0.255217     0.0590964       3.36772       3.32081     0.0926169       51.3413       11.3591      0.148721      0.103114       100.534       100.192
      1.00000       49.0000   2.11281e+10       0.00000     0.0543150     0.0592600       2.15313       2.28644     0.0613176       6.86542       6.79200      0.136287      0.288992       95.9576       93.7463
      1.00000       50.0000   3.55254e+10       1.18392      0.653109      0.577553       2.08550       2.84519       1.74681       87.3033       68.6926      0.454451      0.554786       73.8620       76.8505
      1.00000       51.0000   8.43527e+09      0.347814      0.392112      0.337597       2.27274       3.01476      0.686200       33.4481       22.3735      0.201880      0.175336       61.8133       55.3064
      1.00000       52.0000   2.03995e+10      0.318186      0.609043      0.398154       3.74438       4.52400       1.60137       95.9924       52.7997      0.357695      0.547065       60.9025       56.2467
      1.00000       53.0000   8.77898e+09      0.244060      0.541685      0.467525       2.06651       2.80266      0.881898       40.9562       28.5727      0.524739      0.441777       50.9001       45.5641
      1.00000       54.0000   4.00042e+10       0.00000      0.415330      0.331281       2.91250       2.84545      0.801726       68.0993       58.7136      0.265554      0.215186       116.010       105.695
      1.00000       55.0000   6.89866e+09       0.00000      0.353906      0.338885       3.19967       3.18449      0.970220       46.4058       40.1498      0.515369      0.465634       65.7962       66.4417
      1.00000       56.0000   2.16056e+10      0.374266      0.601512      0.620427       3.37810       3.95736       1.61471       87.2198       85.9483      0.459665      0.567091       68.9719       66.9973
      1.00000       57.0000   2.22001e+10       0.00000      0.512845      0.501788       3.59791       3.94498       1.33393       83.8035       82.1593      0.469543      0.463131       72.4777       74.9325
      1.00000       58.0000   4.39607e+09      0.270690      0.365555      0.350628       2.51595       2.65845      0.659945       26.8465       27.3606      0.376806      0.197779       53.1050       49.2769
      1.00000       59.0000   1.66450e+10     0.0657960      0.521718      0.533049       2.39564       2.53602      0.824104       54.0518       57.5448      0.311224      0.268600       71.9176       70.0139
      1.00000       60.0000   2.85834e+10       0.00000      0.513706      0.482589       5.30085       4.73561       1.39256       131.767       126.959      0.475801      0.414014       77.8813       77.3827
      1.00000       61.0000   4.21228e+10       0.00000      0.526929      0.282353       1.34227       1.33339      0.771192       36.4748       21.0119      0.195614      0.352926       146.598       117.907
      1.00000       62.0000   9.59542e+09      0.231088      0.421974      0.209838       2.69336       2.62947      0.781719       48.1093       18.8530      0.306730      0.147303       63.3103       51.3578
      1.00000       63.0000   1.14842e+10      0.272895      0.475593      0.335933       3.43774       3.52711       1.11526       60.3000       36.9848      0.482756     0.0451267       61.8836       51.8438
      1.00000       64.0000   4.86087e+09     0.0889423      0.371686      0.408622       3.08800       3.42017      0.789262       34.7362       37.8690      0.308161      0.128320       49.8634       48.4182
      1.00000       65.0000   1.33534e+10      0.171486      0.588018      0.566153       5.08624       4.82443       1.40379       111.310       101.934      0.538501      0.497215       54.9564       55.7449
      1.00000       66.0000   2.61142e+10       0.00000      0.326497      0.138856       4.64779       3.96186      0.603530       73.8300       27.3481      0.423370      0.171464       84.8114       75.1674
      1.00000       67.0000   2.19996e+10       0.00000      0.351759      0.269332       3.60997       3.89410      0.884920       59.7732       43.9439      0.467591      0.162602       82.6272       79.1126
      1.00000       68.0000   3.60580e+10       0.00000      0.290591      0.234365       1.14897       1.09363      0.438661       17.7009       24.0650      0.229062      0.212541       150.284       149.662
      1.00000       69.0000   1.84110e+10       0.00000      0.554225      0.357672       2.36879       2.40392       1.24996       55.4854       35.9805      0.292069     0.0788761       77.4801       70.0227
      1.00000       70.0000   2.70088e+10       0.00000     0.0237639     0.0472055       2.64163       2.37523     0.0556998       3.96904       7.51164     0.0823621      0.381953       116.672       95.9905
      1.00000       71.0000   3.09769e+10       0.00000      0.458420      0.396716       1.08842       1.09700      0.869423       62.8497       47.6897      0.291741      0.453876       120.369       104.806
      1.00000       72.0000   9.75002e+09       0.00000      0.427264      0.247084       3.84838       3.53771       1.21290       58.0678       32.0942      0.313752      0.236388       62.1342       57.3889
      1.00000       73.0000   4.80858e+09       0.00000      0.222888      0.229257       3.58884       3.47736      0.532252       25.0876       25.7669      0.441851      0.226424       56.4405       52.6101
      1.00000       74.0000   5.16679e+09       0.00000      0.148355      0.185351       2.20567       2.27461      0.246558       13.5894       15.9633      0.168592      0.195796       58.6348       57.9848
      1.00000       75.0000   1.51565e+10       0.00000      0.476265      0.397213       1.89707       2.01662      0.962848       38.1692       31.2710      0.323793      0.183267       72.3538       66.6569
      1.00000       76.0000   5.69697e+09      0.143145      0.139173      0.124853       2.39919       3.24326     0.0324897       8.86555       8.18043      0.210653      0.330749       54.9869       56.0910
      1.00000       77.0000   6.63935e+09      0.200570      0.306902      0.310938       2.53358       3.26126      0.479380       27.4712       25.0663      0.174390      0.102827       54.6461       55.1101
      1.00000       78.0000   2.34924e+10       0.00000      0.346676      0.302298       2.61250       3.12094      0.570248       45.8828       37.2810      0.120994      0.219529       79.9908       75.9944
      1.00000       79.0000   1.37297e+10       0.00000      0.198138      0.179518       4.36544       4.91442      0.580899       36.4215       33.2890      0.471561      0.368353       82.0502       75.6606
      1.00000       80.0000   1.72845e+10       0.00000      0.219209      0.199901       4.13974       3.54729      0.326455       50.5199       46.5856      0.160783      0.152741       96.8518       97.1778
      1.00000       81.0000   7.38190e+09      0.204983      0.485171      0.222179       3.48249       3.66036       1.19313       52.6028       19.6665      0.390638      0.162373       50.1403       41.8432
      1.00000       82.0000   1.92519e+10      0.221168      0.441968      0.290564       2.10869       2.55490      0.964175       47.2506       28.0954      0.380270      0.247747       72.9672       64.2156
      1.00000       83.0000   8.03332e+09      0.141428      0.448728      0.305572       3.52527       3.63152       1.06473       52.2995       32.6231      0.407414      0.255311       53.6574       49.1841
      1.00000       84.0000   1.19756e+10       0.00000      0.339524      0.301732       2.12098       1.93984      0.606320       36.5944       32.2283      0.204584      0.213270       78.2239       73.0150
      1.00000       85.0000   2.17514e+09      0.793914      0.712712      0.625845       4.52742       3.84821       1.06320       80.0584       63.5607      0.478867      0.106385       34.2097       31.8652
      1.00000       86.0000   1.38422e+10       0.00000      0.366172      0.285530       4.14566       4.17334       1.12949       62.9646       47.0725      0.357558     0.0706396       74.9189       69.8467
      1.00000       87.0000   1.38519e+10       0.00000      0.375766      0.385953       3.07993       2.71745      0.858825       54.2822       54.3424      0.433231      0.425460       74.9264       77.2237
      1.00000       88.0000   7.71834e+09       0.00000      0.455743      0.308897       4.05772       3.91180      0.922466       75.1299       43.5657      0.396717      0.110158       60.9057       56.7145
      1.00000       89.0000   2.56951e+10       0.00000      0.325326     0.0528432       2.61059       2.34344      0.638624       53.4980       6.88472      0.190155      0.165694       103.832       77.3424
      1.00000       90.0000   2.07307e+10       0.00000      0.527649      0.450218       3.92928       3.72581       1.32736       98.8773       81.2180      0.551485      0.276493       78.2027       74.5000
      1.00000       91.0000   1.11954e+10       0.00000     0.0886659     0.0961480       2.29674       2.27642      0.115440       8.03599       8.74721      0.158218      0.228752       75.4178       76.8573
      1.00000       92.0000   4.84419e+09       0.00000      0.167470      0.143459       2.26800       2.35340      0.150178       12.6995       9.56723      0.314614      0.277081       55.3646       53.6408
      1.00000       93.0000   7.98361e+09       0.00000      0.342784      0.245485       4.32112       4.24223      0.779036       54.5069       35.4285      0.342851      0.128077       63.5808       57.6625
      1.00000       94.0000   2.01476e+10       0.00000      0.420100      0.442875       3.04801       2.77650      0.986942       68.2124       73.3710      0.502255      0.282117       83.3939       90.0291
      1.00000       95.0000   1.94996e+10       0.00000      0.161030      0.143617       2.00170       1.82758      0.333184       19.2103       17.1651      0.397885      0.269348       96.5390       93.2288
      1.00000       96.0000   6.03417e+09     0.0131824      0.240607      0.272272       2.97993       3.07511      0.345511       20.2665       21.9424    0.00734926      0.172667       49.3896       49.3336
      1.00000       97.0000   8.81029e+09       0.00000      0.385038     0.0903714       2.98861       2.83936      0.988856       42.8183       8.85810      0.379309      0.360311       64.5918       55.2135
      1.00000       98.0000   4.17722e+09      0.442519      0.700126      0.701565       3.93390       3.72436       1.31924       96.2706       99.7566      0.493424      0.486740       41.7044       39.9092
      1.00000       99.0000   1.88559e+10       0.00000     0.0396232     0.0535613       3.27408       2.95238     0.0498286       6.32394       8.34666      0.121946     0.0501379       82.2031       84.1520
      1.00000       100.000   1.30013e+10       0.00000      0.384781      0.142215       4.18491       3.94765      0.732457       64.8676       20.2289     0.0962002      0.288689       69.9011       58.5782
      1.00000       101.000   8.53022e+09     0.0501036      0.148014      0.248766       1.57520       1.84883      0.202335       9.27392       15.6179      0.154856      0.157092       59.5131       57.1399
      1.00000       102.000   2.07447e+09       0.00000      0.163867      0.250313       2.32140       2.32408     0.0364518       8.32056       15.0416      0.225763      0.290170       40.1626       40.2198
      1.00000       103.000   1.87453e+10      0.471270      0.391131      0.373381       1.75397       2.25840      0.674760       27.4777       27.1947      0.352003      0.256026       73.3168       71.9160
      1.00000       104.000   2.16225e+10       0.00000      0.258217      0.175145       1.76356       1.50523      0.379784       22.2062       16.1641      0.175834      0.360275       116.837       88.7863
      1.00000       105.000   1.60089e+10       0.00000      0.420836      0.432372       4.01303       4.00849      0.920052       73.0245       72.2379      0.256251      0.351132       68.1317       70.8161
      1.00000       106.000   1.48994e+10       0.00000      0.431362      0.437017       3.99933       4.01327      0.988775       70.3874       71.4694      0.385758      0.374429       66.6747       65.8368
      1.00000       107.000   4.49006e+09       0.00000      0.435665      0.330688       4.78702       4.47529      0.878244       60.6803       39.8410      0.276179      0.386755       49.2098       43.5598
      1.00000       108.000   5.51167e+09       0.00000      0.263727      0.156106       3.06719       3.04103      0.390459       24.8800       13.0490      0.117595      0.127794       49.7016       47.2706
      1.00000       109.000   2.50510e+09      0.378815      0.665739      0.643540       4.26363       3.53059       1.17941       77.8508       83.1482      0.603588      0.452892       38.4920       41.9279
      1.00000       111.000   5.16919e+09       0.00000      0.149218     0.0695309       2.59175       2.33600      0.248814       14.8002       6.63133      0.149794      0.148554       60.7001       57.4880
      1.00000       112.000   6.78038e+09       0.00000      0.374309      0.390699       3.62333       3.64890      0.655743       41.2097       44.3287      0.214860      0.201905       49.4157       48.3940
      1.00000       113.000   1.59213e+10       0.00000      0.154092      0.105906       2.20461       2.00271      0.253715       15.5743       9.89125      0.200496      0.294835       84.9002       80.5583
      1.00000       114.000   5.30523e+09      0.284651      0.565599      0.512939       3.56310       4.63333       1.50942       59.3545       57.4214      0.413965     0.0359252       48.0633       47.7838
      1.00000       115.000   1.62152e+09      0.263158      0.511777      0.569643       2.54902       2.73150      0.718036       29.9013       31.5337      0.250785      0.350452       33.5812       33.2901
      1.00000       116.000   4.30881e+09       0.00000      0.192221      0.153806       2.58573       2.70081      0.171761       16.7136       12.9975      0.283881      0.105365       53.2091       52.3920
      1.00000       117.000   1.45140e+10       0.00000      0.307181      0.291657       2.21875       1.97419      0.674043       37.6147       33.3190      0.217561      0.316190       91.4660       77.4252
      1.00000       118.000   9.15271e+09       0.00000      0.307198      0.251224       4.01333       3.72299      0.620698       44.9776       34.2402      0.300608      0.319562       60.6706       63.0428
      1.00000       119.000   3.94316e+09       0.00000      0.157512      0.176110       3.06805       3.55099      0.373603       15.3790       16.1261      0.486165      0.431592       57.3279       56.3147
      1.00000       120.000   2.86187e+09       0.00000      0.195327      0.171876       2.39939       3.21746      0.677869       8.84584       10.1510      0.383362      0.259966       42.1848       41.5364
      1.00000       121.000   9.16302e+09       0.00000      0.264351      0.278362       4.57198       4.32686      0.436348       42.1200       45.8484     0.0999208     0.0778127       57.4601       60.1092
      1.00000       122.000   1.81544e+10       3.20288      0.592909      0.543093       1.92793       1.75579       1.02833       87.8913       85.9247      0.577607      0.402091       102.611       93.4606
      1.00000       123.000   6.25738e+09       0.00000      0.122375     0.0861283       2.99837       2.77288      0.116137       14.1529       9.54927      0.182870      0.149315       62.4321       63.3159
      1.00000       124.000   6.68548e+09     0.0107075      0.248397      0.214020       2.45826       3.55311      0.710976       14.8662       15.8966      0.247518      0.244873       51.0610       50.5290
      1.00000       125.000   1.07260e+10       0.00000      0.475888      0.455128       4.86839       5.01517       1.24480       73.0362       73.6618      0.574731      0.426156       51.9099       53.0982
      1.00000       126.000   4.31253e+09       0.00000     0.0681119     0.0958842       2.79069       2.77170     0.0451217       6.20291       8.41683      0.201850      0.121867       61.5875       62.0664
      1.00000       127.000   6.26029e+09      0.683253      0.653195      0.278893       4.65086       3.98786       1.22805       96.3081       28.8537      0.147960      0.292608       43.9727       36.3828
      1.00000       128.000   8.99229e+09       0.00000      0.341117      0.303191       3.69484       3.49006      0.679883       50.6905       45.6914      0.433424      0.250178       66.7501       67.9818
      1.00000       129.000   1.33963e+10       0.00000      0.291441      0.120237       2.89288       2.64517      0.606939       34.5697       13.5506      0.295699      0.291519       73.8093       63.1545
      1.00000       130.000   7.95247e+09       0.00000      0.438149      0.391555       4.13258       4.19660       1.03000       63.0369       56.0126      0.375850      0.439848       57.4382       58.0573
      1.00000       131.000   3.60980e+09      0.201271      0.220201      0.167429       2.85505       3.32329      0.376130       14.3356       10.1803      0.107984     0.0876364       37.9257       36.4170
      1.00000       132.000   7.28160e+09       0.00000      0.120245     0.0915754       2.34105       2.16534     0.0958622       9.96221       8.88795      0.141872      0.232083       68.7501       66.1313
      1.00000       133.000   1.12495e+10       0.00000      0.314683      0.189202       2.64363       2.32751      0.643232       39.6665       22.0325      0.323847      0.189514       76.0252       69.1366
      1.00000       134.000   1.53746e+10       0.00000      0.365774      0.320772       1.97774       1.87499      0.617836       42.3021       37.5044      0.184276      0.155022       80.1244       86.9038
      1.00000       135.000   1.40729e+10       0.00000      0.245251      0.110344       2.83030       2.68034      0.383479       27.6851       12.4330      0.150234      0.135319       72.6323       71.3617
      1.00000       136.000   9.23693e+09       0.00000      0.412458      0.395103       3.71806       3.39544      0.892635       56.6615       59.3150      0.436333      0.352249       62.5113       62.4193
      1.00000       137.000   2.72454e+09       0.00000      0.233698      0.239937       3.31232       3.32939      0.450518       25.4738       26.9498      0.455531      0.392358       55.8065       56.3314
      1.00000       138.000   4.15797e+09       0.00000      0.338488      0.258005       4.28973       3.83842      0.636594       41.0236       30.4894      0.347635      0.225120       52.5664       46.7001
      1.00000       139.000   4.08378e+09      0.379852      0.269350      0.234063       4.68557       5.37749      0.327996       27.2568       22.8526      0.143441      0.147632       39.5265       34.1453
      1.00000       140.000   8.43029e+09       0.00000      0.206097      0.276528       2.95562       2.90028      0.465773       21.4959       30.0609      0.354082      0.246249       62.2137       62.1161
      1.00000       141.000   1.90534e+09       0.00000      0.118274      0.153359       2.41683       2.29941     0.0215600       8.26437       11.4245      0.215002      0.230778       48.8092       49.4603
      1.00000       142.000   1.11851e+10       0.00000      0.382602      0.330358       3.40317       3.16485      0.752535       47.0705       40.6659      0.315442      0.260685       61.6625       58.6783
      1.00000       145.000   4.18988e+09       0.00000      0.298474      0.290531       4.34685       3.98885      0.628913       42.5518       41.5646      0.389192      0.384218       56.5136       56.5647
      1.00000       146.000   3.58298e+09       0.00000      0.289685      0.256467       3.40470       3.21972      0.486578       26.0519       23.5160      0.365306      0.371683       46.0056       45.9426
      1.00000       147.000   1.18763e+10       0.00000      0.249200      0.277416       2.91729       2.74810      0.483765       27.7441       34.3896      0.311646      0.332062       66.2463       71.0915
      1.00000       148.000   2.37996e+09       0.00000      0.203355      0.129347       2.96943       2.74390      0.176313       18.8132       10.6620      0.219546      0.160658       52.4701       48.9246
      1.00000       149.000   1.87635e+09       0.00000      0.281020      0.299678       4.83494       4.41508      0.609103       37.9456       42.3184      0.218920      0.223013       48.2076       48.7572
      1.00000       150.000   4.61636e+09       0.00000     0.0944931      0.126074       2.92322       3.08852      0.263916       8.07408       11.1507      0.296209      0.298488       51.3268       51.2202
      1.00000       151.000   1.46602e+10       0.00000      0.263381      0.383112       1.24205       1.02166      0.600410       12.3272       19.1413      0.197063      0.248682       93.8639       91.1459
      1.00000       152.000   7.10356e+09       0.00000      0.241369      0.239967       2.90319       2.98346      0.486619       21.2713       21.3559      0.433293      0.170071       61.5112       51.3801
      1.00000       153.000   6.82659e+09       0.00000      0.350020      0.317620       5.50706       4.71784      0.769796       59.1039       52.5766      0.357991      0.245843       50.9730       48.9663
      1.00000       154.000   5.79427e+09       0.00000      0.323367      0.298150       4.73013       4.88790      0.689047       45.7487       41.7579      0.196640      0.182699       54.1065       52.5484
      1.00000       155.000   8.50069e+09       0.00000      0.230692      0.213095       3.53699       3.54985      0.445189       27.2705       24.2434      0.146928      0.160589       60.3828       60.5349
      1.00000       156.000   3.46522e+09       0.00000      0.223671      0.185612       4.00870       3.84641      0.442270       26.2427       21.8072      0.136464      0.148158       51.2692       50.3209
      1.00000       157.000   3.83582e+09       0.00000      0.454165      0.330377       5.33307       4.60961      0.899973       75.7838       48.7227      0.499839      0.128946       53.3328       46.3123
      1.00000       158.000   1.10898e+10       0.00000      0.278622      0.213615       1.58843       1.36480      0.648334       24.7869       16.3090      0.332748      0.339782       80.6800       70.8387
      1.00000       159.000   2.26794e+09       0.00000      0.145349      0.200910       3.32343       2.95673      0.278495       13.2555       18.6645      0.324092      0.232911       47.0930       46.3606
      1.00000       160.000   2.62700e+09       0.00000      0.321449      0.319232       3.95829       3.85429      0.831306       33.4280       34.4974      0.367848      0.375084       46.8496       44.0656
      1.00000       161.000   2.08166e+09       0.00000      0.211220      0.176114       4.03421       3.67340      0.312168       19.3859       15.3065      0.266180      0.172691       43.4308       37.1512
      1.00000       162.000   3.16380e+09       0.00000      0.358268      0.293764       3.36583       3.37317      0.786265       33.0434       26.6152      0.352052      0.323906       46.4324       43.8036
      1.00000       163.000   1.15111e+10       0.00000      0.338575      0.333581       2.34437       2.11203      0.775115       29.2097       31.9084      0.388639     0.0858129       65.4302       75.1986
      1.00000       164.000   2.40218e+09     0.0819103      0.341598      0.302480       2.93806       3.48560      0.948352       23.3245       19.4169      0.439711      0.380143       37.4085       37.5216
      1.00000       165.000   3.97842e+09       0.00000      0.295345      0.275904       3.13842       2.83501      0.561781       28.9629       28.1379      0.379114      0.342629       55.3804       55.7976
      1.00000       167.000   5.10102e+09       0.00000     0.0843144     0.0515608       2.41990       2.38320     0.0309183       7.06374       4.23757     0.0416076     0.0786764       57.0483       57.2838
      1.00000       169.000   4.50545e+09       0.00000      0.309547      0.258146       4.62710       4.24265      0.606633       42.5654       35.1400      0.266955      0.223557       50.0693       49.5942
      1.00000       170.000   6.26916e+09       0.00000     0.0448443     0.0828270       2.49343       2.33363     0.0362124       4.17897       6.45214      0.274547      0.198228       60.0666       58.4767
      1.00000       172.000   3.51795e+09       0.00000      0.239703      0.197513       4.58190       3.99070      0.325046       36.7878       27.9938      0.364673      0.197862       58.0644       54.2580
      1.00000       173.000   2.67862e+09       0.00000      0.332430      0.387960       3.35555       3.33407      0.966122       27.5133       32.4060      0.388508      0.275740       42.1034       44.3009
      1.00000       174.000   1.71802e+09       0.00000      0.354925      0.201928       2.52953       2.82386      0.591633       26.7938       16.7207      0.315545      0.117437       45.4865       51.6333
      1.00000       175.000   3.50538e+09       0.00000      0.407631      0.396203       4.85425       4.22823      0.932438       62.4080       60.8530      0.412971      0.379522       54.2048       53.4515
      1.00000       176.000   2.14466e+09       0.00000      0.192923      0.143472       4.92462       4.46891      0.291002       24.7054       17.7982      0.137791      0.169627       47.6231       44.7497
      1.00000       177.000   5.93128e+09       0.00000      0.129641     0.0798076       3.79603       3.24690      0.346053       16.2972       9.80411      0.207861     0.0675125       60.1611       57.2156
      1.00000       178.000   3.34507e+09       0.00000      0.345681      0.348773       5.21404       4.77913      0.796820       45.0765       43.7239      0.247276      0.357866       43.5352       41.9687
      1.00000       179.000   1.76033e+09       0.00000      0.226868      0.171079       3.83385       3.47432      0.398774       20.7896       15.1047      0.373803      0.397479       44.7659       41.9658
      1.00000       180.000   2.08833e+09       0.00000      0.178566      0.145520       2.71287       3.10529      0.250048       12.8422       9.96642      0.140747      0.106858       43.3117       44.4848
      1.00000       181.000   1.56463e+09       0.00000      0.161523      0.148434       3.29822       3.26212     0.0548657       14.9832       12.3300      0.166480      0.327343       48.1099       42.9849
      1.00000       182.000   1.63591e+09       0.00000      0.226304      0.262370       2.77807       2.78124      0.358380       14.3712       19.3319      0.449586      0.438102       42.7096       41.9758
      1.00000       183.000   4.91481e+09       0.00000      0.385755      0.176188       4.52946       4.15249      0.698129       61.8157       26.0270      0.374544      0.256244       59.6260       55.1460
