#GalId GroupNumber SubGroupNumber
8257780.0  2.0  24.0
8259238.0  2.0  25.0
8264928.0  2.0  26.0
8266166.0  2.0  27.0
8268440.0  2.0  28.0
8269570.0  2.0  29.0
8271404.0  2.0  30.0
9434707.0  2.0  31.0
9435792.0  2.0  32.0
9437928.0  2.0  33.0
9440185.0  2.0  34.0
9441220.0  2.0  35.0
9443123.0  2.0  36.0
9446776.0  2.0  37.0
9449132.0  2.0  38.0
9450454.0  2.0  39.0
9451827.0  2.0  40.0
9452954.0  2.0  41.0
9454253.0  2.0  42.0
9455774.0  2.0  43.0
9457297.0  2.0  44.0
9459875.0  2.0  45.0
9461187.0  2.0  46.0
9463307.0  2.0  47.0
9464626.0  2.0  48.0
9466654.0  2.0  49.0
9467751.0  2.0  50.0
9469007.0  2.0  51.0
9469842.0  2.0  52.0
9470682.0  2.0  53.0
9471658.0  2.0  54.0
9472588.0  2.0  55.0
9473361.0  2.0  56.0
9474586.0  2.0  57.0
9475624.0  2.0  58.0
9476461.0  2.0  59.0
9477643.0  2.0  60.0
9478261.0  2.0  61.0
9479185.0  2.0  62.0
122970.0  2.0  63.0
9481538.0  2.0  64.0
124303.0  2.0  65.0
127771.0  2.0  66.0
9482505.0  2.0  67.0
9483123.0  2.0  68.0
9483780.0  2.0  69.0
9484470.0  2.0  70.0
9484895.0  2.0  71.0
9485864.0  2.0  72.0
9486542.0  2.0  73.0
130677.0  2.0  74.0
9487304.0  2.0  75.0
9487817.0  2.0  76.0
9488373.0  2.0  77.0
9489650.0  2.0  78.0
131932.0  2.0  79.0
9490149.0  2.0  80.0
132808.0  2.0  81.0
9490637.0  2.0  82.0
9491217.0  2.0  83.0
9491684.0  2.0  84.0
9492057.0  2.0  85.0
9492778.0  2.0  86.0
9493312.0  2.0  87.0
135177.0  2.0  88.0
136321.0  2.0  89.0
9493845.0  2.0  90.0
9494430.0  2.0  91.0
9494879.0  2.0  92.0
137388.0  2.0  93.0
9495444.0  2.0  94.0
138060.0  2.0  95.0
138872.0  2.0  96.0
9495920.0  2.0  97.0
9496486.0  2.0  98.0
9497205.0  2.0  99.0
139399.0  2.0  100.0
140113.0  2.0  101.0
9497638.0  2.0  102.0
141441.0  2.0  103.0
141998.0  2.0  104.0
142885.0  2.0  105.0
143804.0  2.0  106.0
2631021.0  2.0  107.0
2631557.0  2.0  108.0
2632002.0  2.0  109.0
2632459.0  2.0  110.0
2633226.0  2.0  111.0
2633735.0  2.0  112.0
2634456.0  2.0  113.0
2635236.0  2.0  114.0
2635685.0  2.0  115.0
2636273.0  2.0  116.0
2637009.0  2.0  117.0
2637529.0  2.0  118.0
2638163.0  2.0  119.0
2638766.0  2.0  120.0
2639260.0  2.0  121.0
2639743.0  2.0  122.0
2640294.0  2.0  123.0
2640803.0  2.0  124.0
2641093.0  2.0  125.0
2641412.0  2.0  126.0
2641810.0  2.0  127.0
2642273.0  2.0  128.0
2642561.0  2.0  129.0
2642936.0  2.0  130.0
2643739.0  2.0  131.0
2644015.0  2.0  132.0
2644583.0  2.0  133.0
2644982.0  2.0  134.0
2645304.0  2.0  135.0
2645761.0  2.0  136.0
2646332.0  2.0  137.0
2646721.0  2.0  138.0
2647137.0  2.0  139.0
2647527.0  2.0  140.0
2647906.0  2.0  141.0
2648334.0  2.0  142.0
2648639.0  2.0  143.0
2648881.0  2.0  144.0
2650084.0  2.0  145.0
2650547.0  2.0  146.0
2650835.0  2.0  147.0
2651134.0  2.0  148.0
2651418.0  2.0  149.0
2651768.0  2.0  150.0
2652158.0  2.0  151.0
2652476.0  2.0  152.0
2652858.0  2.0  153.0
2653574.0  2.0  155.0
2654503.0  2.0  157.0
2655026.0  2.0  158.0
2655358.0  2.0  159.0
2656235.0  2.0  161.0
2656790.0  2.0  162.0
2657144.0  2.0  163.0
2657436.0  2.0  164.0
2657806.0  2.0  165.0
2658205.0  2.0  166.0
2658617.0  2.0  167.0
2658996.0  2.0  168.0
2659402.0  2.0  169.0
2659779.0  2.0  170.0
2660442.0  2.0  171.0
2661187.0  2.0  173.0
2661640.0  2.0  174.0
2662416.0  2.0  176.0
2662736.0  2.0  177.0
2663000.0  2.0  178.0
2663908.0  2.0  179.0
2664439.0  2.0  180.0
2664957.0  2.0  181.0
2666750.0  2.0  188.0
2667359.0  2.0  189.0
2667872.0  2.0  191.0
2668095.0  2.0  192.0
2668455.0  2.0  193.0
2668914.0  2.0  195.0
2669247.0  2.0  196.0
2669540.0  2.0  197.0
2669838.0  2.0  198.0
2670121.0  2.0  199.0
2670337.0  2.0  200.0
2670936.0  2.0  202.0
2671252.0  2.0  203.0
2672026.0  2.0  205.0
2672400.0  2.0  206.0
2672704.0  2.0  207.0
2672855.0  2.0  208.0
2673682.0  2.0  210.0
56099342.0  2.0  211.0
2674102.0  2.0  213.0
2674789.0  2.0  215.0
2675290.0  2.0  217.0
2675509.0  2.0  218.0
2675800.0  2.0  219.0
2676050.0  2.0  220.0
2676801.0  2.0  223.0
2677203.0  2.0  224.0
2677721.0  2.0  226.0
2678095.0  2.0  227.0
2678430.0  2.0  228.0
2678735.0  2.0  229.0
2679046.0  2.0  230.0
2679697.0  2.0  232.0
2680755.0  2.0  237.0
2681013.0  2.0  238.0
2681202.0  2.0  239.0
2681529.0  2.0  240.0
2681678.0  2.0  241.0
2682317.0  2.0  244.0
2682634.0  2.0  245.0
2683105.0  2.0  247.0
2683320.0  2.0  248.0
2683634.0  2.0  249.0
2683910.0  2.0  250.0
56101134.0  2.0  257.0
56102054.0  2.0  259.0
2685841.0  2.0  261.0
2685966.0  2.0  262.0
2686583.0  2.0  264.0
2687246.0  2.0  267.0
2687745.0  2.0  269.0
2688862.0  2.0  274.0
2689151.0  2.0  276.0
2689508.0  2.0  278.0
2689963.0  2.0  280.0
2690813.0  2.0  285.0
2691135.0  2.0  287.0
2692297.0  2.0  293.0
2692540.0  2.0  295.0
2693395.0  2.0  299.0
2693605.0  2.0  300.0
2694345.0  2.0  304.0
2694767.0  2.0  306.0
2694960.0  2.0  307.0
2695497.0  2.0  309.0
56102443.0  2.0  314.0
2696763.0  2.0  318.0
2698272.0  2.0  328.0
2698565.0  2.0  330.0
2699135.0  2.0  333.0
2699630.0  2.0  336.0
2700363.0  2.0  341.0
56102785.0  2.0  345.0
2701172.0  2.0  348.0
2701549.0  2.0  351.0
56104259.0  2.0  354.0
2704151.0  2.0  367.0
56104582.0  2.0  371.0
2705196.0  2.0  375.0
2706221.0  2.0  383.0
2706623.0  2.0  385.0
2707067.0  2.0  387.0
56104926.0  2.0  389.0
56105436.0  2.0  390.0
2707454.0  2.0  391.0
56105650.0  2.0  406.0
56105883.0  2.0  409.0
56106142.0  2.0  412.0
56106504.0  2.0  415.0
56106714.0  2.0  420.0
56106878.0  2.0  426.0
56107102.0  2.0  432.0
56107299.0  2.0  435.0
56108143.0  2.0  437.0
56108329.0  2.0  452.0
56108924.0  2.0  463.0
56109787.0  2.0  481.0
56110500.0  2.0  499.0
56111499.0  2.0  519.0
56111892.0  2.0  527.0
56112494.0  2.0  534.0
56112924.0  2.0  541.0
56113297.0  2.0  549.0
56113531.0  2.0  550.0
21573586.0  3.0  0.0
14895218.0  3.0  1.0
14910180.0  3.0  2.0
14916079.0  3.0  3.0
14949190.0  3.0  4.0
14957972.0  3.0  5.0
9498012.0  3.0  6.0
9508202.0  3.0  7.0
9512113.0  3.0  8.0
9517736.0  3.0  9.0
9519365.0  3.0  10.0
9521792.0  3.0  11.0
9526567.0  3.0  12.0
9530299.0  3.0  13.0
9532694.0  3.0  14.0
9537911.0  3.0  15.0
9539937.0  3.0  16.0
9542932.0  3.0  17.0
9544765.0  3.0  18.0
9546366.0  3.0  19.0
9549225.0  3.0  20.0
9550845.0  3.0  21.0
9552226.0  3.0  22.0
9554089.0  3.0  23.0
9556290.0  3.0  24.0
9557492.0  3.0  25.0
9559942.0  3.0  26.0
2721236.0  3.0  27.0
9560555.0  3.0  28.0
2727611.0  3.0  29.0
9561733.0  3.0  30.0
9562859.0  3.0  31.0
3431982.0  3.0  32.0
9563812.0  3.0  33.0
3433381.0  3.0  34.0
9564894.0  3.0  35.0
9565393.0  3.0  36.0
9566508.0  3.0  37.0
9567312.0  3.0  38.0
9568003.0  3.0  39.0
9568607.0  3.0  40.0
9569031.0  3.0  41.0
9569904.0  3.0  42.0
9570669.0  3.0  43.0
9571133.0  3.0  44.0
9571767.0  3.0  45.0
3434291.0  3.0  46.0
3435557.0  3.0  47.0
3436084.0  3.0  48.0
3436883.0  3.0  49.0
3456595.0  3.0  50.0
9572377.0  3.0  51.0
3458704.0  3.0  52.0
3459355.0  3.0  53.0
9572799.0  3.0  54.0
3460007.0  3.0  55.0
3460628.0  3.0  56.0
3461244.0  3.0  57.0
3462714.0  3.0  58.0
9573411.0  3.0  59.0
3463284.0  3.0  60.0
3463997.0  3.0  61.0
3464933.0  3.0  62.0
3465310.0  3.0  63.0
3465820.0  3.0  64.0
3466305.0  3.0  65.0
3466646.0  3.0  66.0
3467011.0  3.0  67.0
3467573.0  3.0  68.0
3467928.0  3.0  69.0
3468956.0  3.0  70.0
3469437.0  3.0  71.0
3470020.0  3.0  72.0
3470501.0  3.0  73.0
3470803.0  3.0  74.0
3471299.0  3.0  75.0
3471687.0  3.0  76.0
3472086.0  3.0  77.0
3472774.0  3.0  78.0
3473901.0  3.0  82.0
3474392.0  3.0  83.0
3474697.0  3.0  84.0
3475185.0  3.0  85.0
3475986.0  3.0  86.0
3476449.0  3.0  87.0
3476824.0  3.0  88.0
3477121.0  3.0  89.0
3477495.0  3.0  90.0
3477850.0  3.0  91.0
3478370.0  3.0  92.0
3478714.0  3.0  93.0
3478997.0  3.0  94.0
3479457.0  3.0  95.0
3480006.0  3.0  96.0
3481216.0  3.0  97.0
3481874.0  3.0  99.0
3482271.0  3.0  100.0
3482790.0  3.0  101.0
3483117.0  3.0  102.0
3484176.0  3.0  105.0
3484670.0  3.0  107.0
3485033.0  3.0  108.0
3485441.0  3.0  109.0
3486327.0  3.0  112.0
3486628.0  3.0  113.0
3487174.0  3.0  115.0
3487698.0  3.0  116.0
3487983.0  3.0  117.0
3488684.0  3.0  120.0
3489227.0  3.0  121.0
3489427.0  3.0  122.0
3489838.0  3.0  123.0
3490511.0  3.0  125.0
3491374.0  3.0  128.0
3492209.0  3.0  131.0
3492488.0  3.0  132.0
3492868.0  3.0  133.0
3493216.0  3.0  135.0
3493481.0  3.0  136.0
3494002.0  3.0  138.0
3494533.0  3.0  140.0
3494995.0  3.0  142.0
3495397.0  3.0  143.0
3495688.0  3.0  144.0
3496006.0  3.0  145.0
3496549.0  3.0  147.0
3496836.0  3.0  148.0
3497376.0  3.0  150.0
3497666.0  3.0  151.0
3498102.0  3.0  153.0
3498386.0  3.0  154.0
3498817.0  3.0  155.0
3499476.0  3.0  158.0
3499807.0  3.0  159.0
3500175.0  3.0  161.0
3500644.0  3.0  164.0
3501154.0  3.0  167.0
3501547.0  3.0  169.0
3501816.0  3.0  170.0
3502406.0  3.0  172.0
3502727.0  3.0  173.0
3503264.0  3.0  175.0
3503555.0  3.0  176.0
3504052.0  3.0  178.0
3504270.0  3.0  179.0
3504777.0  3.0  182.0
3505010.0  3.0  183.0
3505407.0  3.0  185.0
3505951.0  3.0  188.0
59039334.0  3.0  194.0
59040002.0  3.0  197.0
59040506.0  3.0  201.0
3507761.0  3.0  203.0
3508380.0  3.0  207.0
3509635.0  3.0  215.0
59040870.0  3.0  219.0
59041221.0  3.0  220.0
3510767.0  3.0  225.0
3511643.0  3.0  230.0
59041720.0  3.0  256.0
59042032.0  3.0  258.0
59042445.0  3.0  259.0
59042906.0  3.0  265.0
59043067.0  3.0  266.0
59043409.0  3.0  269.0
59043689.0  3.0  285.0
59044121.0  3.0  286.0
59938660.0  3.0  303.0
59943139.0  3.0  345.0
59949248.0  3.0  396.0
21730535.0  4.0  0.0
14961744.0  4.0  1.0
14967952.0  4.0  2.0
14974619.0  4.0  3.0
9573816.0  4.0  4.0
9578504.0  4.0  5.0
10575286.0  4.0  6.0
10578108.0  4.0  7.0
10580487.0  4.0  8.0
10586237.0  4.0  9.0
10597836.0  4.0  10.0
10601227.0  4.0  11.0
10603734.0  4.0  12.0
10604960.0  4.0  13.0
10606630.0  4.0  14.0
10608671.0  4.0  15.0
10609463.0  4.0  16.0
10610437.0  4.0  17.0
10611624.0  4.0  18.0
10612686.0  4.0  19.0
10613616.0  4.0  20.0
10615047.0  4.0  21.0
10616038.0  4.0  22.0
10616938.0  4.0  23.0
10617794.0  4.0  24.0
3518864.0  4.0  25.0
3521601.0  4.0  26.0
10619187.0  4.0  27.0
10620765.0  4.0  28.0
3523445.0  4.0  29.0
10621918.0  4.0  30.0
10622689.0  4.0  31.0
10623313.0  4.0  32.0
3524789.0  4.0  33.0
3525685.0  4.0  34.0
10624027.0  4.0  35.0
10624965.0  4.0  36.0
10625817.0  4.0  37.0
10626554.0  4.0  38.0
3527040.0  4.0  39.0
3528199.0  4.0  40.0
3528961.0  4.0  41.0
3529858.0  4.0  42.0
10627384.0  4.0  43.0
3530370.0  4.0  44.0
3531104.0  4.0  45.0
3531687.0  4.0  46.0
3533020.0  4.0  47.0
3534066.0  4.0  48.0
3534436.0  4.0  49.0
3534855.0  4.0  50.0
3535255.0  4.0  51.0
3535997.0  4.0  52.0
3536612.0  4.0  53.0
3537187.0  4.0  54.0
3537757.0  4.0  55.0
3538778.0  4.0  56.0
3539527.0  4.0  57.0
3539990.0  4.0  58.0
3540462.0  4.0  59.0
3542779.0  4.0  60.0
3543222.0  4.0  61.0
3544124.0  4.0  62.0
3544702.0  4.0  63.0
3545252.0  4.0  64.0
3546021.0  4.0  65.0
3546610.0  4.0  67.0
3547254.0  4.0  68.0
3547908.0  4.0  69.0
3548273.0  4.0  70.0
3548607.0  4.0  71.0
3548999.0  4.0  72.0
3549393.0  4.0  73.0
3549779.0  4.0  74.0
3550457.0  4.0  75.0
3551155.0  4.0  76.0
3551546.0  4.0  77.0
3552033.0  4.0  78.0
3552260.0  4.0  79.0
3553074.0  4.0  81.0
3553464.0  4.0  82.0
3553867.0  4.0  83.0
3554259.0  4.0  84.0
3554636.0  4.0  85.0
3554929.0  4.0  86.0
3555562.0  4.0  88.0
3556346.0  4.0  90.0
3556982.0  4.0  93.0
3557256.0  4.0  94.0
3557852.0  4.0  95.0
3558460.0  4.0  97.0
3559316.0  4.0  100.0
3559979.0  4.0  102.0
3560213.0  4.0  103.0
3560781.0  4.0  105.0
3561072.0  4.0  106.0
3561476.0  4.0  107.0
3562523.0  4.0  111.0
3563094.0  4.0  113.0
3563320.0  4.0  114.0
3564015.0  4.0  117.0
3564418.0  4.0  118.0
3564690.0  4.0  119.0
3565376.0  4.0  121.0
60021188.0  4.0  122.0
3566212.0  4.0  126.0
3566527.0  4.0  127.0
3566803.0  4.0  128.0
60021706.0  4.0  129.0
3567091.0  4.0  130.0
60022068.0  4.0  132.0
3567482.0  4.0  133.0
3567799.0  4.0  135.0
3567989.0  4.0  136.0
3568190.0  4.0  137.0
3568854.0  4.0  141.0
60022423.0  4.0  145.0
3569816.0  4.0  146.0
60022811.0  4.0  157.0
3572125.0  4.0  159.0
60023043.0  4.0  164.0
60023213.0  4.0  171.0
60023463.0  4.0  178.0
60023706.0  4.0  179.0
60023881.0  4.0  188.0
60024236.0  4.0  193.0
60024396.0  4.0  195.0
60024958.0  4.0  210.0
60025399.0  4.0  212.0
60025595.0  4.0  215.0
60025847.0  4.0  221.0
60026212.0  4.0  225.0
60026946.0  4.0  236.0
60027214.0  4.0  239.0
60027514.0  4.0  244.0
60028289.0  4.0  253.0
60029831.0  4.0  268.0
60030946.0  4.0  276.0
60034318.0  4.0  304.0
21924775.0  5.0  0.0
14978115.0  5.0  1.0
15673373.0  5.0  2.0
15691064.0  5.0  3.0
15700111.0  5.0  4.0
15703380.0  5.0  5.0
15705955.0  5.0  6.0
10627693.0  5.0  7.0
10629926.0  5.0  8.0
10632940.0  5.0  9.0
10637653.0  5.0  10.0
10639641.0  5.0  11.0
10642203.0  5.0  12.0
10644456.0  5.0  13.0
10645724.0  5.0  14.0
10649315.0  5.0  15.0
10651123.0  5.0  16.0
10653918.0  5.0  17.0
10655575.0  5.0  18.0
10657105.0  5.0  19.0
10658006.0  5.0  20.0
10660489.0  5.0  21.0
10661221.0  5.0  22.0
10663104.0  5.0  23.0
4456329.0  5.0  24.0
4458732.0  5.0  25.0
10663958.0  5.0  26.0
4461431.0  5.0  27.0
4469363.0  5.0  28.0
10664749.0  5.0  29.0
10665676.0  5.0  30.0
10666539.0  5.0  31.0
4470669.0  5.0  32.0
10667287.0  5.0  33.0
4471813.0  5.0  34.0
10668208.0  5.0  35.0
4475267.0  5.0  36.0
10668961.0  5.0  37.0
10669398.0  5.0  38.0
4475899.0  5.0  39.0
10670173.0  5.0  40.0
4476932.0  5.0  41.0
4477697.0  5.0  42.0
10670983.0  5.0  43.0
10671686.0  5.0  44.0
4478786.0  5.0  45.0
4479406.0  5.0  46.0
4479790.0  5.0  47.0
4480428.0  5.0  48.0
4481173.0  5.0  49.0
4481514.0  5.0  50.0
4481850.0  5.0  51.0
4482592.0  5.0  52.0
4482990.0  5.0  53.0
4483492.0  5.0  54.0
4484048.0  5.0  55.0
4484523.0  5.0  56.0
4484976.0  5.0  57.0
4486106.0  5.0  61.0
4486731.0  5.0  63.0
4487159.0  5.0  64.0
4487601.0  5.0  65.0
4488251.0  5.0  66.0
4488656.0  5.0  67.0
4489076.0  5.0  68.0
4489453.0  5.0  69.0
4489964.0  5.0  70.0
4490352.0  5.0  71.0
4490587.0  5.0  72.0
4490951.0  5.0  73.0
4491180.0  5.0  74.0
4491767.0  5.0  76.0
4492387.0  5.0  79.0
4492584.0  5.0  80.0
4492883.0  5.0  81.0
4493254.0  5.0  82.0
4493685.0  5.0  83.0
4494243.0  5.0  86.0
60878568.0  5.0  87.0
4494543.0  5.0  88.0
4495542.0  5.0  91.0
4496460.0  5.0  94.0
4497263.0  5.0  98.0
4497472.0  5.0  99.0
4498784.0  5.0  105.0
4498938.0  5.0  106.0
4499394.0  5.0  107.0
4499865.0  5.0  109.0
4501005.0  5.0  115.0
4501639.0  5.0  118.0
4501822.0  5.0  119.0
4502084.0  5.0  120.0
4502310.0  5.0  121.0
4502889.0  5.0  123.0
4503948.0  5.0  129.0
4504159.0  5.0  130.0
4504953.0  5.0  134.0
60881224.0  5.0  136.0
4505485.0  5.0  138.0
4505890.0  5.0  140.0
4506155.0  5.0  141.0
60881657.0  5.0  142.0
60881947.0  5.0  144.0
4506914.0  5.0  147.0
4508363.0  5.0  155.0
4509050.0  5.0  160.0
60882271.0  5.0  165.0
60882491.0  5.0  172.0
60882837.0  5.0  176.0
60883120.0  5.0  182.0
60883703.0  5.0  195.0
60884521.0  5.0  200.0
60884710.0  5.0  204.0
60886954.0  5.0  227.0
21986361.0  6.0  0.0
15710021.0  6.0  1.0
15745722.0  6.0  2.0
10672054.0  6.0  3.0
10687442.0  6.0  4.0
10690126.0  6.0  5.0
10692476.0  6.0  6.0
10694571.0  6.0  7.0
10696180.0  6.0  8.0
10697454.0  6.0  9.0
10699221.0  6.0  10.0
10700168.0  6.0  11.0
10701169.0  6.0  12.0
4513778.0  6.0  13.0
10701958.0  6.0  14.0
10703087.0  6.0  15.0
4518273.0  6.0  16.0
4519508.0  6.0  17.0
10703703.0  6.0  18.0
4520852.0  6.0  19.0
10704126.0  6.0  20.0
4521741.0  6.0  21.0
4522286.0  6.0  22.0
10704590.0  6.0  23.0
4522777.0  6.0  24.0
10705140.0  6.0  25.0
4523313.0  6.0  26.0
4523742.0  6.0  27.0
4524440.0  6.0  28.0
4524804.0  6.0  30.0
4525156.0  6.0  31.0
4525913.0  6.0  32.0
4526426.0  6.0  33.0
4527068.0  6.0  34.0
4527382.0  6.0  35.0
4528367.0  6.0  36.0
4528804.0  6.0  37.0
4529051.0  6.0  38.0
4529573.0  6.0  39.0
4530098.0  6.0  40.0
4531061.0  6.0  42.0
4531542.0  6.0  43.0
4532113.0  6.0  44.0
4532418.0  6.0  45.0
4533062.0  6.0  47.0
4533554.0  6.0  48.0
4533974.0  6.0  49.0
4534538.0  6.0  51.0
4535045.0  6.0  52.0
4535622.0  6.0  53.0
4535966.0  6.0  54.0
