#group numbers of galaxies at z=0 and their main progenitors back in time
#redshifts:      0.00000      0.100000       0.180000      0.270000      0.370000      0.500000      0.620000      0.740000      0.870000       1.00000       1.26000       1.49000       1.74000       2.01000       2.24000       2.48000       3.02000       3.53000       3.98000       4.49000
      1.00000       2.00000       2.00000       3.00000       2025.00       2066.00       1930.00       99.0000       119.000       110.000       1524.00       1545.00       1793.00       1927.00       1925.00       1788.00       1493.00       1435.00       1165.00       1111.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       472.000       1902.00       2143.00       2213.00       2231.00       2298.00       2973.00       2696.00       2974.00       2816.00       2772.00       3035.00       5553.00       0.00000       0.00000 
      1.00000       5.00000       2896.00       5.00000       4.00000       2057.00       4.00000       4.00000       1549.00       835.000       736.000       1402.00       1369.00       1509.00       1476.00       1539.00       1583.00       1830.00       1998.00       2131.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       3.00000       109.000       100.000       147.000       271.000       314.000       954.000       755.000       626.000       2348.00 
      1.00000       2.00000       2396.00       3.00000       2976.00       2842.00       2493.00       1438.00       4.00000       1710.00       2009.00       2002.00       1894.00       1627.00       1458.00       1317.00       1283.00       1392.00       1341.00       1409.00 
      1.00000       2.00000       2.00000       3072.00       2867.00       11.0000       1606.00       10.0000       1012.00       2580.00       2897.00       3082.00       2840.00       2685.00       2714.00       2581.00       3122.00       3669.00       4326.00       4731.00 
      1.00000       2.00000       2.00000       2289.00       2538.00       2606.00       2723.00       2899.00       3295.00       3262.00       3286.00       3393.00       3682.00       4220.00       4459.00       4292.00       4951.00       4282.00       3902.00       4029.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       48.0000       210.000       572.000       604.000       2308.00       2289.00       2442.00       2387.00       1932.00       1969.00       1989.00       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       47.0000       38.0000       27.0000       38.0000       40.0000       36.0000       36.0000       28.0000       16.0000       11.0000 
      1.00000       2.00000       2.00000       2706.00       2402.00       2441.00       2923.00       3188.00       3179.00       2228.00       2309.00       3237.00       3321.00       3474.00       3667.00       3836.00       4134.00       3842.00       4219.00       3770.00 
      1.00000       2434.00       2800.00       2932.00       3018.00       3299.00       3214.00       3063.00       3073.00       3299.00       3427.00       6002.00       6034.00       6721.00       7283.00       7408.00       9664.00       0.00000       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       48.0000       124.000       136.000       106.000       104.000       74.0000       71.0000       67.0000       59.0000       64.0000       75.0000       72.0000 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       1991.00       1955.00       1690.00       2126.00       1710.00       1498.00       1490.00       1526.00       1831.00       3470.00       3074.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       1131.00       1216.00       1132.00       1149.00       3020.00       2777.00       2834.00       2826.00       2538.00       1921.00       1598.00       1424.00       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       289.000       283.000       242.000       217.000       212.000       124.000       1220.00       984.000       1150.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       1380.00       1080.00       3.00000       2.00000       735.000       932.000       1022.00       875.000       580.000       460.000       358.000       819.000       1404.00 
      1.00000       5.00000       5.00000       247.000       243.000       227.000       202.000       193.000       891.000       899.000       1254.00       1666.00       1757.00       2186.00       2954.00       3130.00       3123.00       5527.00       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       1359.00       1615.00       1668.00       1535.00       2637.00       2216.00       1491.00       2259.00       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       746.000       696.000       731.000       720.000       681.000       618.000       689.000       771.000       2987.00       0.00000 
      1.00000       5.00000       5.00000       247.000       243.000       227.000       202.000       193.000       311.000       310.000       1965.00       1908.00       2354.00       2566.00       2308.00       2274.00       2389.00       5721.00       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       1679.00       835.000       736.000       1717.00       1704.00       1608.00       1583.00       3729.00       3927.00       5320.00       5279.00       5312.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       2053.00       2042.00       2190.00       2208.00       3106.00       2644.00       2474.00       2393.00       4104.00       6011.00       0.00000       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       11.0000       1764.00       857.000       1597.00       1345.00       110.000       1421.00       1471.00       1353.00       1360.00       1261.00       1244.00       1031.00       668.000       807.000       895.000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       1632.00       1641.00       1385.00       1220.00       1182.00       1221.00       1588.00       2045.00       2880.00       3358.00 
      1.00000       5.00000       5.00000       3330.00       3459.00       3595.00       3123.00       3114.00       3609.00       3434.00       3597.00       3448.00       3769.00       3757.00       3841.00       3502.00       3830.00       0.00000       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       1131.00       1216.00       1132.00       1149.00       2575.00       2736.00       3632.00       3991.00       6261.00       0.00000       0.00000       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       48.0000       210.000       895.000       985.000       1027.00       947.000       730.000       536.000       410.000       331.000       275.000       923.000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       1702.00       1589.00       1195.00       1270.00       1189.00       1127.00       1033.00       1233.00       975.000       967.000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       1.00000       2.00000       94.0000       357.000       508.000       461.000       560.000       511.000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       1363.00       1372.00       1298.00       1000.00       1072.00       988.000       946.000       2761.00       2630.00       3984.00       3266.00       2864.00       2904.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       3.00000       2.00000       2.00000       616.000       546.000       432.000       467.000       585.000       610.000       513.000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       1365.00       576.000       522.000       997.000       1943.00       1791.00       1911.00       1676.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       373.000       431.000       420.000       441.000       1941.00       1688.00       1846.00       2078.00       3620.00       8637.00       10120.0       10915.0       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       1363.00       1372.00       1298.00       1000.00       1072.00       988.000       946.000       1592.00       4056.00       4039.00       3720.00       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       237.000       207.000       242.000       958.000       1156.00       2050.00       2234.00       2356.00       2312.00       2707.00       2495.00       1917.00       4455.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       917.000       836.000       797.000       802.000       731.000       735.000       597.000       526.000       423.000       1196.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       2506.00       2570.00       2855.00       2943.00       3839.00       3995.00       4208.00       2342.00       2641.00       7653.00       6686.00       6032.00       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       1438.00       1528.00       2727.00       2819.00       2803.00       2844.00       3649.00       3434.00       3004.00       2840.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       3503.00       3873.00       3894.00       3853.00       3661.00       3651.00       2698.00       3236.00       3656.00       3542.00       2496.00       1996.00       1812.00       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       47.0000       38.0000       27.0000       38.0000       2061.00       2255.00       1830.00       1850.00       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       1.00000       2.00000       449.000       457.000       369.000       273.000       220.000       288.000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       1699.00       432.000       383.000       1665.00       1181.00       1235.00       1025.00       2022.00       2173.00       1952.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       2625.00       2645.00       2758.00       6117.00       5978.00       5515.00       5235.00       5454.00       5018.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       2058.00       1818.00       1484.00       1056.00       1433.00       1121.00       922.000       1112.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       3.00000       109.000       100.000       147.000       1666.00       1838.00       1641.00       1476.00       1396.00       1779.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       864.000       432.000       383.000       528.000       490.000       447.000       353.000       698.000       903.000       827.000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       2294.00       2290.00       2774.00       2967.00       7758.00       7925.00       8315.00       8806.00       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       247.000       243.000       227.000       202.000       193.000       2384.00       2533.00       2484.00       2591.00       2670.00       3135.00       3047.00       3161.00       3164.00       3372.00       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       11.0000       25.0000       15.0000       8.00000       5.00000       5.00000       479.000       984.000       1285.00       2167.00       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       2175.00       2245.00       2111.00       1900.00       1722.00       1335.00       1199.00       1504.00       1919.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       3.00000       109.000       100.000       147.000       1659.00       1460.00       1631.00       1472.00       2528.00       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       3.00000       2939.00       3063.00       3046.00       2992.00       2776.00       2360.00       2124.00       1647.00       1333.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       1.00000       1516.00       1507.00       1624.00       1510.00       1255.00       1117.00       841.000 
      1.00000       5.00000       5.00000       247.000       243.000       227.000       202.000       193.000       311.000       310.000       437.000       1955.00       2024.00       2051.00       1915.00       1657.00       1278.00       1102.00       1124.00       809.000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       3169.00       2518.00       2734.00       3521.00       3153.00       3115.00       2852.00       3111.00       3806.00       4042.00       0.00000       0.00000       0.00000 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       1746.00       1856.00       2110.00       1994.00       1902.00       1958.00       1982.00       2760.00       3873.00       3165.00 
      1.00000       5.00000       5.00000       5.00000       4.00000       4.00000       4.00000       4.00000       3.00000       4.00000       47.0000       38.0000       27.0000       38.0000       3173.00       3159.00       2617.00       2439.00       1991.00       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       48.0000       1577.00       1766.00       1547.00       1302.00       1254.00       1248.00       1247.00       2161.00       1591.00       1474.00       1405.00 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       11.0000       25.0000       1976.00       1750.00       1376.00       1009.00       1084.00       0.00000       0.00000       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       90.0000       84.0000       67.0000       51.0000       40.0000       32.0000       46.0000       1353.00       1379.00       4113.00       4145.00       0.00000       0.00000       0.00000 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       1.00000       2.00000       1657.00       1748.00       1829.00       1523.00       1448.00       1239.00 
      1.00000       2.00000       2.00000       3.00000       5.00000       5.00000       5.00000       5.00000       4.00000       3.00000       2.00000       1.00000       1.00000       2.00000       2.00000       1194.00       1520.00       1592.00       1416.00       1174.00 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       11.0000       25.0000       15.0000       8.00000       5.00000       5.00000       5.00000       2139.00       1389.00       1150.00       851.000 
      1.00000       2.00000       2.00000       3.00000       11.0000       11.0000       9.00000       10.0000       10.0000       11.0000       27.0000       24.0000       25.0000       1885.00       1771.00       1833.00       2746.00       0.00000       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       3.00000       2.00000       2.00000       1.00000       1.00000       3.00000       3.00000       3.00000       3.00000       4.00000       3.00000       6.00000       1.00000       1.00000 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       10.0000       8.00000       8.00000       15.0000       206.000       188.000       165.000       300.000       285.000       282.000       439.000       652.000       733.000       2028.00 
      2.00000       94.0000       113.000       114.000       106.000       101.000       112.000       119.000       103.000       107.000       106.000       95.0000       93.0000       106.000       110.000       111.000       116.000       139.000       142.000       160.000 
      2.00000       1.00000       69.0000       74.0000       72.0000       61.0000       54.0000       55.0000       47.0000       47.0000       35.0000       31.0000       31.0000       84.0000       139.000       135.000       183.000       478.000       461.000       548.000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       14.0000       9.00000       38.0000       47.0000       55.0000       45.0000       56.0000       57.0000       63.0000       43.0000       29.0000       17.0000 
      2.00000       577.000       1.00000       8.00000       10.0000       633.000       691.000       646.000       696.000       650.000       715.000       629.000       561.000       519.000       448.000       419.000       427.000       283.000       609.000       497.000 
      2.00000       94.0000       870.000       892.000       884.000       906.000       642.000       583.000       569.000       744.000       728.000       657.000       661.000       693.000       689.000       1007.00       1692.00       1916.00       1871.00       1720.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       86.0000       86.0000       81.0000       78.0000       68.0000       72.0000       63.0000       67.0000       64.0000       67.0000       92.0000       86.0000       65.0000       88.0000       92.0000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       3.00000       215.000       190.000       106.000       62.0000       21.0000       89.0000       319.000       580.000       522.000       477.000       1192.00       653.000       1234.00 
      2.00000       1.00000       1.00000       8.00000       131.000       428.000       427.000       415.000       402.000       364.000       252.000       228.000       234.000       470.000       422.000       401.000       520.000       557.000       482.000       770.000 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       10.0000       8.00000       8.00000       388.000       426.000       389.000       570.000       484.000       439.000       443.000       346.000       570.000       523.000       704.000 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       607.000       563.000       683.000       678.000       525.000       441.000       428.000       450.000       794.000       889.000       1781.00       1550.00       1250.00       1146.00 
      2.00000       1.00000       550.000       600.000       800.000       688.000       652.000       633.000       734.000       792.000       902.000       830.000       798.000       762.000       853.000       849.000       1065.00       1008.00       912.000       2409.00 
      2.00000       1.00000       952.000       1027.00       1047.00       1033.00       991.000       1011.00       1236.00       1350.00       1351.00       1650.00       1514.00       1508.00       1461.00       1281.00       1573.00       1642.00       1793.00       1529.00 
      2.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       740.000       3.00000       15.0000       13.0000       524.000       606.000       506.000       450.000       433.000       417.000       462.000       453.000       1920.00       1822.00       1602.00       2753.00 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       1076.00       1113.00       1159.00       1156.00       1015.00       957.000       906.000       903.000       892.000       921.000       798.000       682.000       971.000       832.000 
      2.00000       1382.00       1401.00       1463.00       1484.00       1492.00       1534.00       1591.00       1649.00       1657.00       1633.00       1603.00       1690.00       1611.00       1518.00       1447.00       1522.00       2793.00       4383.00       0.00000 
      2.00000       1129.00       1025.00       1.00000       1082.00       1217.00       1176.00       1138.00       1091.00       1039.00       1012.00       975.000       1028.00       949.000       956.000       1637.00       2413.00       4192.00       5374.00       7207.00 
      2.00000       1107.00       1042.00       1319.00       1376.00       1449.00       1487.00       1543.00       1562.00       1439.00       1359.00       1510.00       1973.00       2684.00       3760.00       3828.00       4885.00       7590.00       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       90.0000       88.0000       533.000       554.000       633.000       976.000       815.000       774.000       956.000       929.000       1173.00       1549.00       1835.00       1880.00       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       90.0000       88.0000       96.0000       69.0000       56.0000       60.0000       155.000       135.000       96.0000       70.0000       89.0000       55.0000       55.0000       1023.00       1093.00 
      2.00000       1308.00       1121.00       1283.00       1377.00       1363.00       1384.00       1409.00       1439.00       1573.00       1843.00       2245.00       2223.00       3140.00       8948.00       10488.0       0.00000       0.00000       0.00000       0.00000 
      2.00000       1.00000       1.00000       8.00000       670.000       872.000       651.000       890.000       983.000       1302.00       1425.00       1774.00       1758.00       1899.00       1701.00       1726.00       1449.00       1187.00       2025.00       5064.00 
      2.00000       1089.00       1124.00       1230.00       1666.00       1696.00       1814.00       1816.00       1825.00       1861.00       2237.00       2659.00       2658.00       2766.00       2485.00       2558.00       2510.00       0.00000       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       90.0000       88.0000       96.0000       69.0000       56.0000       60.0000       142.000       143.000       163.000       148.000       146.000       130.000       97.0000       87.0000       102.000 
      2.00000       1884.00       1952.00       1562.00       1456.00       1444.00       1659.00       1744.00       1909.00       3192.00       3207.00       3495.00       4313.00       4622.00       4797.00       5184.00       5017.00       5529.00       5748.00       5428.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       704.000       568.000       913.000       930.000       943.000       1755.00       1922.00       2944.00       3288.00       3437.00       2946.00       2236.00       2169.00       1906.00       2931.00 
      2.00000       1.00000       1.00000       8.00000       10.0000       1541.00       1841.00       1882.00       1856.00       2051.00       2002.00       2090.00       2022.00       1983.00       1952.00       2392.00       2027.00       1912.00       1818.00       2197.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       1199.00       1311.00       1436.00       1484.00       1540.00       1476.00       1377.00       1333.00       1549.00       2371.00       2923.00       3176.00       3370.00       3757.00       4024.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       999.000       921.000       828.000       1032.00       1158.00       1155.00       1837.00       2036.00       1887.00       1706.00       1603.00       0.00000 
      2.00000       94.0000       113.000       114.000       106.000       101.000       1431.00       773.000       1538.00       1653.00       2168.00       2460.00       3731.00       3744.00       4241.00       4003.00       3706.00       0.00000       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       3.00000       1076.00       1003.00       924.000       705.000       697.000       792.000       709.000       725.000       818.000       759.000       1755.00       1824.00       1475.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       14.0000       9.00000       242.000       234.000       229.000       555.000       579.000       570.000       593.000       987.000       1483.00       1704.00 
      2.00000       1.00000       1030.00       1168.00       1412.00       1555.00       1756.00       2041.00       2583.00       4561.00       4940.00       4582.00       4833.00       4880.00       10385.0       10679.0       7895.00       7328.00       0.00000       0.00000 
      2.00000       1.00000       1594.00       1.00000       1.00000       3.00000       1277.00       1426.00       1508.00       1585.00       2076.00       2064.00       2163.00       3157.00       7285.00       10889.0       0.00000       0.00000       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       3.00000       2.00000       2.00000       1.00000       1.00000       112.000       120.000       87.0000       220.000       230.000       204.000       275.000       225.000       243.000 
      2.00000       1.00000       1.00000       8.00000       10.0000       8.00000       10.0000       8.00000       8.00000       101.000       80.0000       414.000       654.000       609.000       1030.00       1044.00       1069.00       3271.00       3230.00       0.00000 
      2.00000       1.00000       1.00000       1323.00       1395.00       1490.00       1578.00       1640.00       1736.00       1662.00       1893.00       1718.00       1576.00       1684.00       1941.00       2165.00       6542.00       5450.00       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       3.00000       1535.00       834.000       639.000       706.000       1462.00       1402.00       1420.00       1472.00       1593.00       1900.00       4057.00       0.00000       0.00000 
      2.00000       1.00000       1.00000       1.00000       1.00000       1814.00       1985.00       2188.00       2223.00       2251.00       2059.00       2094.00       2072.00       2133.00       2375.00       2248.00       2101.00       2087.00       2075.00       2244.00 
      2.00000       1.00000       1.00000       1.00000       1.00000       3.00000       15.0000       13.0000       14.0000       9.00000       271.000       297.000       1338.00       1329.00       1312.00       1546.00       2028.00       2223.00       2152.00       2404.00 
